Date,Year,Month,Day,Weekday,Week_Number,Year_Week,Open,High,Low,Close,Volume,Adj Close,Return,Short_MA,Long_MA,mean_return,volatility
2015-01-08,2015,1.0,8.0,Thursday,01,2015-01,71.25,71.82,70.92,71.72,6399100,64.03,1.506,63.79071428571428,62.3362,-0.19679999999999995,1.6239831279911747
2015-01-09,2015,1.0,9.0,Friday,01,2015-01,71.71,71.77,70.81,70.89,5629200,63.29,-1.156,63.80428571428571,62.407,-0.19679999999999995,1.6239831279911747
2015-01-12,2015,1.0,12.0,Monday,02,2015-02,71.03,71.12,70.22,70.51,6028300,62.95,-0.537,63.78142857142857,62.4746,-0.3422,1.066919725190232
2015-01-13,2015,1.0,13.0,Tuesday,02,2015-02,71.29,71.69,69.96,70.51,7551600,62.95,0.0,63.71428571428572,62.5344,-0.3422,1.066919725190232
2015-01-14,2015,1.0,14.0,Wednesday,02,2015-02,69.56,69.93,68.86,69.66,10175000,62.19,-1.207,63.567857142857136,62.5672,-0.3422,1.066919725190232
2015-01-15,2015,1.0,15.0,Thursday,02,2015-02,69.82,70.1,68.74,68.76,8051200,61.39,-1.286,63.37142857142857,62.584,-0.3422,1.066919725190232
2015-01-16,2015,1.0,16.0,Friday,02,2015-02,68.8,69.75,68.5,69.67,9552100,62.2,1.319,63.20857142857143,62.6316,-0.3422,1.066919725190232
2015-01-20,2015,1.0,20.0,Tuesday,03,2015-03,69.75,69.9,68.65,69.27,13937300,61.84,-0.579,62.98428571428572,62.6672,0.4515,1.0790435579715956
2015-01-21,2015,1.0,21.0,Wednesday,03,2015-03,69.23,69.94,69.03,69.72,9372000,62.24,0.647,62.81071428571429,62.7008,0.4515,1.0790435579715956
2015-01-22,2015,1.0,22.0,Thursday,03,2015-03,69.95,71.15,69.7,71.03,15175100,63.41,1.88,62.739285714285714,62.7596,0.4515,1.0790435579715956
2015-01-23,2015,1.0,23.0,Friday,03,2015-03,71.11,71.28,70.75,70.93,4981700,63.32,-0.142,62.694285714285705,62.8174,0.4515,1.0790435579715956
2015-01-26,2015,1.0,26.0,Monday,04,2015-04,70.9,71.34,70.68,71.3,3453400,63.65,0.521,62.760000000000005,62.8766,-0.2614,1.1540302422380446
2015-01-27,2015,1.0,27.0,Tuesday,04,2015-04,70.49,71.19,70.26,70.73,5886200,63.15,-0.786,62.835,62.9202,-0.2614,1.1540302422380446
2015-01-28,2015,1.0,28.0,Wednesday,04,2015-04,71.1,71.14,69.73,69.81,5197500,62.32,-1.314,62.78071428571428,62.9394,-0.2614,1.1540302422380446
2015-01-29,2015,1.0,29.0,Thursday,04,2015-04,70.04,70.9,69.64,70.76,8535000,63.17,1.364,62.71928571428572,62.9708,-0.2614,1.1540302422380446
2015-01-30,2015,1.0,30.0,Friday,04,2015-04,70.53,70.92,69.9,69.99,8027700,62.48,-1.092,62.66142857142858,62.99,-0.2614,1.1540302422380446
2015-02-02,2015,2.0,2.0,Monday,05,2015-05,70.17,70.67,69.06,70.62,20849400,63.05,0.912,62.66857142857143,63.01820000000001,0.8337999999999999,0.8246906692815191
2015-02-03,2015,2.0,3.0,Tuesday,05,2015-05,71.03,72.13,70.86,72.12,5614400,64.39,2.125,62.771428571428565,63.068000000000005,0.8337999999999999,0.8246906692815191
2015-02-04,2015,2.0,4.0,Wednesday,05,2015-05,72.11,72.97,72.04,72.6,9166000,64.81,0.652,62.95857142857143,63.121,0.8337999999999999,0.8246906692815191
2015-02-05,2015,2.0,5.0,Thursday,05,2015-05,72.65,73.09,72.56,73.05,5077500,65.22,0.633,63.23214285714285,63.179,0.8337999999999999,0.8246906692815191
2015-02-06,2015,2.0,6.0,Friday,05,2015-05,73.15,73.3,72.71,72.94,4648300,65.12,-0.153,63.440714285714286,63.223600000000005,0.8337999999999999,0.8246906692815191
2015-02-09,2015,2.0,9.0,Monday,06,2015-06,72.53,72.93,72.46,72.66,4367500,64.87,-0.384,63.65714285714285,63.2592,0.5307999999999999,0.7065558718176503
2015-02-10,2015,2.0,10.0,Tuesday,06,2015-06,73.25,73.69,72.86,73.55,5562000,65.66,1.218,63.90142857142856,63.3108,0.5307999999999999,0.7065558718176503
2015-02-11,2015,2.0,11.0,Wednesday,06,2015-06,73.65,73.76,73.24,73.57,5313700,65.68,0.03,64.06357142857142,63.3476,0.5307999999999999,0.7065558718176503
2015-02-12,2015,2.0,12.0,Thursday,06,2015-06,73.89,74.47,73.68,74.44,4130800,66.46,1.188,64.28785714285715,63.414,0.5307999999999999,0.7065558718176503
2015-02-13,2015,2.0,13.0,Friday,06,2015-06,74.53,74.89,74.44,74.89,5332400,66.86,0.602,64.51714285714286,63.4836,0.5307999999999999,0.7065558718176503
2015-02-17,2015,2.0,17.0,Tuesday,07,2015-07,74.78,75.07,74.41,74.72,4122000,66.71,-0.224,64.77142857142857,63.548,0.1835,0.4133283601851358
2015-02-18,2015,2.0,18.0,Wednesday,07,2015-07,74.56,74.77,74.43,74.68,4143900,66.67,-0.06,65.08214285714287,63.6124,0.1835,0.4133283601851358
2015-02-19,2015,2.0,19.0,Thursday,07,2015-07,74.76,75.08,74.76,74.91,3272500,66.88,0.315,65.34714285714286,63.678,0.1835,0.4133283601851358
2015-02-20,2015,2.0,20.0,Friday,07,2015-07,74.66,75.46,74.46,75.44,3930800,67.35,0.703,65.695,63.7634,0.1835,0.4133283601851358
2015-02-23,2015,2.0,23.0,Monday,08,2015-08,75.39,75.61,75.14,75.37,3121200,67.29,-0.089,65.99785714285714,63.85,0.13999999999999999,0.4609435974172979
2015-02-24,2015,2.0,24.0,Tuesday,08,2015-08,75.63,75.8,75.49,75.73,3518600,67.61,0.476,66.22785714285715,63.9596,0.13999999999999999,0.4609435974172979
2015-02-25,2015,2.0,25.0,Wednesday,08,2015-08,75.79,76.52,75.7,76.31,6842100,68.13,0.769,66.465,64.0694,0.13999999999999999,0.4609435974172979
2015-02-26,2015,2.0,26.0,Thursday,08,2015-08,76.24,76.36,75.9,76.07,3504700,67.91,-0.323,66.65714285714286,64.1828,0.13999999999999999,0.4609435974172979
2015-02-27,2015,2.0,27.0,Friday,08,2015-08,76.03,76.22,75.9,75.97,3869100,67.82,-0.133,66.85,64.30199999999999,0.13999999999999999,0.4609435974172979
2015-03-02,2015,3.0,2.0,Monday,09,2015-09,76.02,76.91,76.0,76.88,24004400,68.64,1.209,67.11928571428571,64.4566,-0.14479999999999998,0.8892115608785123
2015-03-03,2015,3.0,3.0,Tuesday,09,2015-09,76.73,76.75,76.14,76.67,6025500,68.45,-0.277,67.31857142857143,64.584,-0.14479999999999998,0.8892115608785123
2015-03-04,2015,3.0,4.0,Wednesday,09,2015-09,76.62,76.62,75.95,76.27,4666300,68.09,-0.526,67.49071428571429,64.6838,-0.14479999999999998,0.8892115608785123
2015-03-05,2015,3.0,5.0,Thursday,09,2015-09,76.51,76.52,76.18,76.32,7784700,68.14,0.073,67.61071428571428,64.7812,-0.14479999999999998,0.8892115608785123
2015-03-06,2015,3.0,6.0,Friday,09,2015-09,76.06,76.17,75.26,75.41,7852500,67.32,-1.203,67.64357142857143,64.8498,-0.14479999999999998,0.8892115608785123
2015-03-09,2015,3.0,9.0,Monday,10,2015-10,75.47,75.93,75.41,75.84,4225000,67.71,0.579,67.715,64.9192,-0.05740000000000003,1.4005146554035055
2015-03-10,2015,3.0,10.0,Tuesday,10,2015-10,75.24,75.31,74.64,74.66,7146300,66.65,-1.565,67.71357142857143,64.9694,-0.05740000000000003,1.4005146554035055
2015-03-11,2015,3.0,11.0,Wednesday,10,2015-10,74.79,74.86,74.23,74.25,4592400,66.29,-0.54,67.67142857142856,65.0056,-0.05740000000000003,1.4005146554035055
2015-03-12,2015,3.0,12.0,Thursday,10,2015-10,74.54,75.81,74.54,75.76,6921500,67.64,2.037,67.69214285714285,65.0588,-0.05740000000000003,1.4005146554035055
2015-03-13,2015,3.0,13.0,Friday,10,2015-10,75.65,75.74,74.77,75.16,5582800,67.1,-0.798,67.67857142857143,65.1074,-0.05740000000000003,1.4005146554035055
2015-03-16,2015,3.0,16.0,Monday,11,2015-11,75.44,76.08,75.44,76.04,5450700,67.89,1.177,67.69857142857144,65.17699999999999,0.4952,0.7956809662169884
2015-03-17,2015,3.0,17.0,Tuesday,11,2015-11,75.54,75.84,75.36,75.62,4927300,67.51,-0.56,67.65428571428572,65.24820000000001,0.4952,0.7956809662169884
2015-03-18,2015,3.0,18.0,Wednesday,11,2015-11,75.48,76.53,74.92,76.29,7718500,68.11,0.889,67.66857142857143,65.3558,0.4952,0.7956809662169884
2015-03-19,2015,3.0,19.0,Thursday,11,2015-11,76.32,76.91,75.9,76.18,4555500,68.01,-0.147,67.68214285714286,65.47399999999999,0.4952,0.7956809662169884
2015-03-20,2015,3.0,20.0,Friday,11,2015-11,76.43,76.93,76.27,76.77,6243300,68.77,1.117,67.69142857142857,65.5878,0.4952,0.7956809662169884
2015-03-23,2015,3.0,23.0,Monday,12,2015-12,76.72,77.13,76.63,76.64,3730700,68.65,-0.174,67.70571428571428,65.6802,-0.4878,0.7754738551363288
2015-03-24,2015,3.0,24.0,Tuesday,12,2015-12,76.61,76.75,76.22,76.24,5275600,68.29,-0.524,67.72,65.78020000000001,-0.4878,0.7754738551363288
2015-03-25,2015,3.0,25.0,Wednesday,12,2015-12,76.12,76.31,75.0,75.0,5925800,67.18,-1.625,67.65142857142857,65.8648,-0.4878,0.7754738551363288
2015-03-26,2015,3.0,26.0,Thursday,12,2015-12,74.57,74.98,74.23,74.53,5054100,66.76,-0.625,67.61142857142858,65.941,-0.4878,0.7754738551363288
2015-03-27,2015,3.0,27.0,Friday,12,2015-12,74.42,75.06,74.42,74.91,3361900,67.1,0.509,67.56785714285715,66.0392,-0.4878,0.7754738551363288
2015-03-30,2015,3.0,30.0,Monday,13,2015-13,75.16,75.9,75.16,75.68,4593000,67.79,1.028,67.64928571428571,66.16720000000001,0.26225,0.8081775279396642
2015-03-31,2015,3.0,31.0,Tuesday,13,2015-13,75.57,76.15,75.13,75.35,8129800,67.5,-0.428,67.73571428571428,66.2732,0.26225,0.8081775279396642
2015-04-01,2015,4.0,1.0,Wednesday,13,2015-13,75.18,75.38,74.53,75.02,7350700,67.2,-0.444,67.70428571428572,66.38040000000001,0.26225,0.8081775279396642
2015-04-02,2015,4.0,2.0,Thursday,13,2015-13,74.95,75.81,74.87,75.69,4464800,67.8,0.893,67.75428571428571,66.4916,0.26225,0.8081775279396642
2015-04-06,2015,4.0,6.0,Monday,14,2015-14,75.25,76.36,75.16,76.05,4989300,68.12,0.472,67.77071428571428,66.5858,0.25939999999999996,0.5406919640608691
2015-04-07,2015,4.0,7.0,Tuesday,14,2015-14,76.05,76.19,75.63,75.63,3148800,67.75,-0.543,67.78785714285713,66.67439999999999,0.25939999999999996,0.5406919640608691
2015-04-08,2015,4.0,8.0,Wednesday,14,2015-14,75.82,76.35,75.76,76.34,4248500,68.38,0.93,67.80714285714285,66.76899999999999,0.25939999999999996,0.5406919640608691
2015-04-09,2015,4.0,9.0,Thursday,14,2015-14,76.33,76.64,75.86,76.41,5251600,68.45,0.102,67.83857142857143,66.875,0.25939999999999996,0.5406919640608691
2015-04-10,2015,4.0,10.0,Friday,14,2015-14,76.51,76.75,76.4,76.67,3972100,68.68,0.336,67.83214285714286,67.0022,0.25939999999999996,0.5406919640608691
2015-04-13,2015,4.0,13.0,Monday,15,2015-15,76.6,76.83,76.23,76.25,3146800,68.3,-0.553,67.80714285714286,67.1048,-0.3768,0.6736992652511951
2015-04-14,2015,4.0,14.0,Tuesday,15,2015-15,76.0,76.45,75.74,76.21,2920300,68.27,-0.044,67.80571428571429,67.2206,-0.3768,0.6736992652511951
2015-04-15,2015,4.0,15.0,Wednesday,15,2015-15,76.4,76.64,76.17,76.21,5759300,68.27,0.0,67.88357142857143,67.325,-0.3768,0.6736992652511951
2015-04-16,2015,4.0,16.0,Thursday,15,2015-15,76.38,76.53,76.18,76.36,6859900,68.4,0.19,68.00071428571428,67.4052,-0.3768,0.6736992652511951
2015-04-17,2015,4.0,17.0,Friday,15,2015-15,75.95,75.98,74.99,75.23,8591500,67.39,-1.477,68.02142857142857,67.4568,-0.3768,0.6736992652511951
2015-04-20,2015,4.0,20.0,Monday,16,2015-16,75.55,76.19,75.55,76.06,4099900,68.13,1.098,68.04571428571428,67.515,0.6314,0.5739166315763989
2015-04-21,2015,4.0,21.0,Tuesday,16,2015-16,76.36,76.42,75.89,76.14,3917500,68.2,0.103,68.0957142857143,67.5766,0.6314,0.5739166315763989
2015-04-22,2015,4.0,22.0,Wednesday,16,2015-16,76.34,76.35,75.77,76.21,3463300,68.27,0.103,68.17214285714286,67.6446,0.6314,0.5739166315763989
2015-04-23,2015,4.0,23.0,Thursday,16,2015-16,76.1,76.99,76.06,76.59,4135800,68.61,0.498,68.23,67.70360000000001,0.6314,0.5739166315763989
2015-04-24,2015,4.0,24.0,Friday,16,2015-16,77.25,77.69,77.12,77.63,4827800,69.54,1.355,68.33142857142857,67.7808,0.6314,0.5739166315763989
2015-04-27,2015,4.0,27.0,Monday,17,2015-17,77.82,77.89,76.87,76.95,6925300,68.93,-0.877,68.41571428571429,67.8302,-0.32880000000000004,0.9950098994482418
2015-04-28,2015,4.0,28.0,Tuesday,17,2015-17,76.83,76.88,76.13,76.68,5566200,68.69,-0.348,68.43785714285714,67.8668,-0.32880000000000004,0.9950098994482418
2015-04-29,2015,4.0,29.0,Wednesday,17,2015-17,76.32,76.62,75.85,76.16,7243500,68.22,-0.684,68.42142857142856,67.89699999999999,-0.32880000000000004,0.9950098994482418
2015-04-30,2015,4.0,30.0,Thursday,17,2015-17,75.8,76.29,74.97,75.31,10702700,67.46,-1.114,68.33428571428571,67.9128,-0.32880000000000004,0.9950098994482418
2015-05-01,2015,5.0,1.0,Friday,17,2015-17,75.69,76.38,75.59,76.35,6110200,68.39,1.379,68.34071428571428,67.943,-0.32880000000000004,0.9950098994482418
2015-05-04,2015,5.0,4.0,Monday,18,2015-18,76.95,76.95,76.4,76.51,3920900,68.54,0.219,68.36,67.9668,0.0698,0.8247149204422096
2015-05-05,2015,5.0,5.0,Tuesday,18,2015-18,76.75,76.75,75.69,75.71,7856800,67.82,-1.05,68.32785714285714,67.9774,0.0698,0.8247149204422096
2015-05-06,2015,5.0,6.0,Wednesday,18,2015-18,75.91,76.01,75.03,75.4,8298200,67.54,-0.413,68.26642857142858,67.976,0.0698,0.8247149204422096
2015-05-07,2015,5.0,7.0,Thursday,18,2015-18,75.4,75.93,75.21,75.79,5892400,67.89,0.518,68.30214285714285,67.97120000000001,0.0698,0.8247149204422096
2015-05-08,2015,5.0,8.0,Friday,18,2015-18,76.56,76.92,76.53,76.6,5673600,68.62,1.075,68.33714285714287,67.9854,0.0698,0.8247149204422096
2015-05-11,2015,5.0,11.0,Monday,19,2015-19,76.54,76.93,76.25,76.26,6947200,68.31,-0.452,68.345,67.99520000000001,-0.0016000000000000014,0.6087982424416155
2015-05-12,2015,5.0,12.0,Tuesday,19,2015-19,75.84,76.4,75.54,76.12,7510400,68.19,-0.176,68.33928571428571,67.9862,-0.0016000000000000014,0.6087982424416155
2015-05-13,2015,5.0,13.0,Wednesday,19,2015-19,76.16,76.42,75.58,75.64,7921600,67.76,-0.631,68.27857142857142,67.9724,-0.0016000000000000014,0.6087982424416155
2015-05-14,2015,5.0,14.0,Thursday,19,2015-19,75.93,76.08,75.52,75.98,6830300,68.06,0.443,68.17285714285715,67.9718,-0.0016000000000000014,0.6087982424416155
2015-05-15,2015,5.0,15.0,Friday,19,2015-19,76.07,76.59,75.99,76.59,7189900,68.61,0.808,68.15,67.9812,-0.0016000000000000014,0.6087982424416155
2015-05-18,2015,5.0,18.0,Monday,20,2015-20,76.46,77.02,76.44,76.88,3961500,68.87,0.379,68.16285714285715,68.01219999999999,0.0906,0.2746002549161235
2015-05-19,2015,5.0,19.0,Tuesday,20,2015-20,77.09,77.25,76.78,76.86,4645400,68.85,-0.029,68.20785714285715,68.035,0.0906,0.2746002549161235
2015-05-20,2015,5.0,20.0,Wednesday,20,2015-20,76.87,77.11,76.5,76.77,7407800,68.77,-0.116,68.30142857142857,68.07740000000001,0.0906,0.2746002549161235
2015-05-21,2015,5.0,21.0,Thursday,20,2015-20,76.6,77.24,76.6,77.07,2930400,69.04,0.393,68.34785714285714,68.1324,0.0906,0.2746002549161235
2015-05-22,2015,5.0,22.0,Friday,20,2015-20,77.06,77.23,76.81,76.94,2963800,68.92,-0.174,68.375,68.158,0.0906,0.2746002549161235
2015-05-26,2015,5.0,26.0,Tuesday,21,2015-21,76.88,77.11,76.27,76.39,5336000,68.43,-0.711,68.41857142857143,68.1846,-0.20575,0.6801908433177657
2015-05-27,2015,5.0,27.0,Wednesday,21,2015-21,76.54,77.06,76.38,76.96,3627700,68.94,0.745,68.51857142857143,68.2056,-0.20575,0.6801908433177657
2015-05-28,2015,5.0,28.0,Thursday,21,2015-21,76.83,76.99,76.63,76.83,3254200,68.82,-0.174,68.58500000000001,68.2318,-0.20575,0.6801908433177657
2015-05-29,2015,5.0,29.0,Friday,21,2015-21,76.61,76.89,76.19,76.3,6166500,68.35,-0.683,68.5657142857143,68.23660000000001,-0.20575,0.6801908433177657
2015-06-01,2015,6.0,1.0,Monday,22,2015-22,76.37,76.79,76.14,76.52,5547500,68.54,0.278,68.58214285714286,68.2472,0.05660000000000002,0.5691970660500631
2015-06-02,2015,6.0,2.0,Tuesday,22,2015-22,76.35,77.06,76.25,76.69,7130800,68.7,0.233,68.61857142857143,68.2458,0.05660000000000002,0.5691970660500631
2015-06-03,2015,6.0,3.0,Wednesday,22,2015-22,76.9,77.4,76.7,77.29,4398000,69.23,0.771,68.72357142857143,68.2574,0.05660000000000002,0.5691970660500631
2015-06-04,2015,6.0,4.0,Thursday,22,2015-22,77.11,77.27,76.61,76.74,5660500,68.74,-0.708,68.77214285714285,68.2664,0.05660000000000002,0.5691970660500631
2015-06-05,2015,6.0,5.0,Friday,22,2015-22,76.52,76.7,76.16,76.52,3513000,68.54,-0.291,68.76714285714286,68.29360000000001,0.05660000000000002,0.5691970660500631
2015-06-08,2015,6.0,8.0,Monday,23,2015-23,76.43,76.46,75.96,75.98,3696400,68.06,-0.7,68.70928571428571,68.3196,0.02240000000000002,0.6844204117353602
2015-06-09,2015,6.0,9.0,Tuesday,23,2015-23,76.0,76.13,75.44,75.9,4686100,67.99,-0.103,68.64785714285713,68.3374,0.02240000000000002,0.6844204117353602
2015-06-10,2015,6.0,10.0,Wednesday,23,2015-23,76.22,76.86,76.13,76.68,4663700,68.69,1.03,68.64214285714286,68.3554,0.02240000000000002,0.6844204117353602
2015-06-11,2015,6.0,11.0,Thursday,23,2015-23,76.88,77.19,76.81,76.94,4393300,68.92,0.335,68.63357142857143,68.38380000000001,0.02240000000000002,0.6844204117353602
2015-06-12,2015,6.0,12.0,Friday,23,2015-23,76.5,76.78,76.45,76.59,4067700,68.61,-0.45,68.61142857142858,68.41199999999999,0.02240000000000002,0.6844204117353602
2015-06-15,2015,6.0,15.0,Monday,24,2015-24,76.11,76.37,75.82,76.23,4671400,68.28,-0.481,68.60071428571429,68.4216,0.2888,0.7002686627288129
2015-06-16,2015,6.0,16.0,Tuesday,24,2015-24,76.15,76.71,76.09,76.69,4106800,68.7,0.615,68.58357142857143,68.4332,0.2888,0.7002686627288129
2015-06-17,2015,6.0,17.0,Wednesday,24,2015-24,76.83,77.22,76.49,77.04,4288600,69.01,0.451,68.59714285714286,68.4584,0.2888,0.7002686627288129
2015-06-18,2015,6.0,18.0,Thursday,24,2015-24,77.05,78.19,77.05,77.97,5791700,69.84,1.203,68.70357142857144,68.4876,0.2888,0.7002686627288129
2015-06-19,2015,6.0,19.0,Friday,24,2015-24,77.86,77.93,77.45,77.45,5983300,69.6,-0.344,68.7792857142857,68.5106,0.2888,0.7002686627288129
2015-06-22,2015,6.0,22.0,Monday,25,2015-25,77.85,78.16,77.83,77.88,3906000,69.98,0.546,68.87071428571429,68.53659999999999,0.11580000000000001,0.5065956967839345
2015-06-23,2015,6.0,23.0,Tuesday,25,2015-25,78.07,78.25,77.99,78.19,3511600,70.26,0.4,68.94428571428571,68.5758,0.11580000000000001,0.5065956967839345
2015-06-24,2015,6.0,24.0,Wednesday,25,2015-25,77.95,78.31,77.64,77.65,5986700,69.78,-0.683,69.01857142857143,68.606,0.11580000000000001,0.5065956967839345
2015-06-25,2015,6.0,25.0,Thursday,25,2015-25,77.79,78.03,77.54,77.59,4429700,69.72,-0.086,69.10285714285713,68.635,0.11580000000000001,0.5065956967839345
2015-06-26,2015,6.0,26.0,Friday,25,2015-25,77.91,78.14,77.64,77.9,8308600,70.0,0.402,69.24142857142857,68.667,0.11580000000000001,0.5065956967839345
2015-06-29,2015,6.0,29.0,Monday,26,2015-26,77.21,77.56,76.08,76.14,8979800,68.42,-2.257,69.27214285714287,68.6876,-0.21750000000000003,1.464998179748585
2015-06-30,2015,6.0,30.0,Tuesday,26,2015-26,76.91,76.92,76.16,76.48,7237300,68.73,0.453,69.275,68.6996,-0.21750000000000003,1.464998179748585
2015-07-01,2015,7.0,1.0,Wednesday,26,2015-26,77.13,77.37,76.96,77.35,6022600,69.51,1.135,69.31714285714285,68.72579999999999,-0.21750000000000003,1.464998179748585
2015-07-02,2015,7.0,2.0,Thursday,26,2015-26,77.58,77.82,76.97,77.2,6258900,69.37,-0.201,69.37142857142858,68.7478,-0.21750000000000003,1.464998179748585
2015-07-06,2015,7.0,6.0,Monday,27,2015-27,76.67,77.57,76.5,77.05,4049700,69.24,-0.187,69.44000000000001,68.7604,0.13040000000000002,1.286175648968678
2015-07-07,2015,7.0,7.0,Tuesday,27,2015-27,77.13,77.73,76.2,77.72,6961700,69.84,0.867,69.52142857142857,68.76639999999999,0.13040000000000002,1.286175648968678
2015-07-08,2015,7.0,8.0,Wednesday,27,2015-27,77.1,77.29,76.14,76.24,6825300,68.51,-1.904,69.48571428571428,68.758,0.13040000000000002,1.286175648968678
2015-07-09,2015,7.0,9.0,Thursday,27,2015-27,77.0,77.35,76.49,76.56,5927600,68.8,0.423,69.41142857142857,68.7602,0.13040000000000002,1.286175648968678
2015-07-10,2015,7.0,10.0,Friday,27,2015-27,77.32,77.83,77.13,77.67,4658300,69.8,1.453,69.42571428571429,68.79180000000001,0.13040000000000002,1.286175648968678
2015-07-13,2015,7.0,13.0,Monday,28,2015-28,78.22,78.84,78.22,78.79,6064700,70.8,1.433,69.48428571428572,68.85860000000001,0.38,0.6622106915476372
2015-07-14,2015,7.0,14.0,Tuesday,28,2015-28,78.97,79.03,78.72,78.89,3751000,70.89,0.127,69.52928571428572,68.90859999999999,0.38,0.6622106915476372
2015-07-15,2015,7.0,15.0,Wednesday,28,2015-28,78.93,79.01,78.63,78.81,2714300,70.82,-0.099,69.60357142857143,68.9542,0.38,0.6622106915476372
2015-07-16,2015,7.0,16.0,Thursday,28,2015-28,79.36,79.38,78.9,79.29,3277400,71.25,0.607,69.71285714285715,69.0228,0.38,0.6622106915476372
2015-07-17,2015,7.0,17.0,Friday,28,2015-28,79.41,79.42,78.89,79.15,3244800,71.13,-0.168,69.79357142857143,69.0946,0.38,0.6622106915476372
2015-07-20,2015,7.0,20.0,Monday,29,2015-29,79.56,79.56,79.07,79.19,2554700,71.16,0.042,69.98928571428571,69.16,-0.0754,0.40161586124056403
2015-07-21,2015,7.0,21.0,Tuesday,29,2015-29,79.57,79.57,78.72,78.94,2676900,70.94,-0.309,70.14714285714285,69.2064,-0.0754,0.40161586124056403
2015-07-22,2015,7.0,22.0,Wednesday,29,2015-29,78.93,79.45,78.83,79.32,3209700,71.28,0.479,70.27357142857143,69.2658,-0.0754,0.40161586124056403
2015-07-23,2015,7.0,23.0,Thursday,29,2015-29,79.48,79.63,78.67,78.85,3761000,70.86,-0.589,70.38,69.3192,-0.0754,0.40161586124056403
2015-07-24,2015,7.0,24.0,Friday,29,2015-29,80.4,80.4,78.71,78.85,5169600,70.86,0.0,70.49571428571429,69.3812,-0.0754,0.40161586124056403
2015-07-27,2015,7.0,27.0,Monday,30,2015-30,78.55,78.9,78.05,78.26,5552300,70.33,-0.748,70.5307142857143,69.4266,0.3466,0.6789217922559269
2015-07-28,2015,7.0,28.0,Tuesday,30,2015-30,78.03,79.03,78.03,78.87,5448500,70.87,0.768,70.69928571428572,69.4718,0.3466,0.6789217922559269
2015-07-29,2015,7.0,29.0,Wednesday,30,2015-30,79.08,79.81,79.0,79.68,5812200,71.6,1.03,70.89928571428571,69.52640000000001,0.3466,0.6789217922559269
2015-07-30,2015,7.0,30.0,Thursday,30,2015-30,79.34,80.06,79.2,79.97,3303200,71.86,0.363,71.04642857142856,69.5866,0.3466,0.6789217922559269
2015-07-31,2015,7.0,31.0,Friday,30,2015-30,80.15,80.53,79.94,80.22,3665200,72.09,0.32,71.13857142857142,69.653,0.3466,0.6789217922559269
2015-08-03,2015,8.0,3.0,Monday,31,2015-31,80.06,80.5,79.52,79.95,5757100,71.84,-0.347,71.20642857142857,69.709,-0.488,0.731262606728937
2015-08-04,2015,8.0,4.0,Tuesday,31,2015-31,80.05,80.47,79.93,80.29,5703700,72.15,0.432,71.30142857142857,69.7736,-0.488,0.731262606728937
2015-08-05,2015,8.0,5.0,Wednesday,31,2015-31,80.4,80.61,79.28,79.42,5941300,71.37,-1.081,71.31,69.83239999999999,-0.488,0.731262606728937
2015-08-06,2015,8.0,6.0,Thursday,31,2015-31,79.7,79.7,77.49,78.34,7744700,70.4,-1.359,71.25785714285715,69.8616,-0.488,0.731262606728937
2015-08-07,2015,8.0,7.0,Friday,31,2015-31,78.43,78.5,77.73,78.28,6452900,70.34,-0.085,71.19928571428572,69.892,-0.488,0.731262606728937
2015-08-10,2015,8.0,10.0,Monday,32,2015-32,78.87,79.16,78.75,78.91,3837100,70.91,0.81,71.19714285714285,69.94319999999999,0.024600000000000007,0.7041017682125219
2015-08-11,2015,8.0,11.0,Tuesday,32,2015-32,78.4,78.59,77.83,78.2,5674700,70.27,-0.903,71.125,69.9778,0.024600000000000007,0.7041017682125219
2015-08-12,2015,8.0,12.0,Wednesday,32,2015-32,77.96,77.98,76.58,77.86,7136900,69.97,-0.427,71.06142857142858,70.0032,0.024600000000000007,0.7041017682125219
2015-08-13,2015,8.0,13.0,Thursday,32,2015-32,77.81,78.79,77.79,78.31,4424300,70.37,0.572,71.02642857142857,70.02600000000001,0.024600000000000007,0.7041017682125219
2015-08-14,2015,8.0,14.0,Friday,32,2015-32,78.22,78.47,78.07,78.36,4739600,70.42,0.071,71.03285714285714,70.0596,0.024600000000000007,0.7041017682125219
2015-08-17,2015,8.0,17.0,Monday,33,2015-33,78.08,79.16,78.01,79.11,4420500,71.09,0.951,71.04857142857142,70.11059999999999,-1.0304,1.8583633390701615
2015-08-18,2015,8.0,18.0,Tuesday,33,2015-33,79.2,79.5,79.03,79.18,5849700,71.15,0.084,71.01642857142858,70.1724,-1.0304,1.8583633390701615
2015-08-19,2015,8.0,19.0,Wednesday,33,2015-33,78.95,79.63,78.66,79.04,5740900,71.03,-0.169,70.95714285714287,70.23320000000001,-1.0304,1.8583633390701615
2015-08-20,2015,8.0,20.0,Thursday,33,2015-33,78.28,78.45,76.8,76.82,9412300,69.03,-2.816,70.73857142857143,70.24,-1.0304,1.8583633390701615
2015-08-21,2015,8.0,21.0,Friday,33,2015-33,76.05,76.29,74.29,74.36,18601300,66.82,-3.202,70.38,70.19800000000001,-1.0304,1.8583633390701615
2015-08-24,2015,8.0,24.0,Monday,34,2015-34,70.06,73.86,66.0,71.39,23817100,64.15,-3.996,69.80857142857143,70.1088,0.3566000000000001,2.975841780068288
